Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2018-12-16,106.95,103.94,102.97,106.36,333500.67,53652588.0,2563.94,23762.16,6497.25,21462.86,6797.2,10803.39
2018-12-17,105.8,102.89,101.71,105.41,333570.0,56957314.0,2545.94,23592.98,6448.39,21506.88,6773.2,10772.2
2018-12-18,104.51,103.97,102.52,103.75,283343.0,49319196.0,2546.16,23675.64,6491.52,21115.45,6701.6,10740.89
2018-12-19,106.88,103.69,101.35,103.65,426354.0,68198186.0,2506.96,23323.66,6342.97,20987.92,6765.9,10766.21
2018-12-20,104.31,101.51,98.78,103.05,496984.0,70334184.0,2467.42,22859.6,6243.19,20392.58,6711.9,10611.1
2018-12-21,103.0,98.23,97.46,101.63,543592.0,111242070.0,2416.62,22445.37,6046.56,20166.19,6721.2,10633.82
2018-12-22,101.32,96.86,96.3,100.31,472473.67,88806444.0,2394.78,22227.65,5997.49,19998.36,6709.47,10591.77
2018-12-23,99.65,95.5,95.14,99.0,401355.33,66370818.0,2372.94,22009.92,5948.42,19830.54,6697.73,10549.72
2018-12-24,97.97,94.13,93.98,97.68,330237.0,43935192.0,2351.1,21792.2,5899.35,19662.71,6686.0,10507.67
2018-12-25,99.33,97.34,93.97,96.41,350949.5,47784992.5,2409.4,22335.32,6081.06,19494.89,6652.24,10465.62
2018-12-26,100.69,100.56,93.96,95.14,371662.0,51634793.0,2467.7,22878.45,6262.77,19327.06,6618.47,10423.56
2018-12-27,101.19,101.18,96.4,99.3,338489.0,49498509.0,2488.83,23138.82,6288.3,20077.62,6584.7,10381.51
2018-12-28,102.41,100.39,99.52,102.09,285143.0,38169312.0,2485.74,23062.4,6285.27,20014.77,6734.0,10558.96
2018-12-29,102.41,100.78,99.83,101.82,261549.67,36504129.67,2492.78,23150.75,6300.17,19950.08,6732.03,10563.21
2018-12-30,102.4,101.18,100.13,101.56,237956.33,34838947.33,2499.81,23239.11,6315.07,19885.4,6730.07,10567.45
2018-12-31,102.4,101.57,100.44,101.29,214363.0,33173765.0,2506.85,23327.46,6329.97,19820.71,6728.1,10571.7
2019-01-01,102.08,101.34,99.69,100.42,226303.5,34251555.0,2508.44,23336.85,6345.42,19756.02,6731.15,10575.94
2019-01-02,101.75,101.12,98.94,99.55,238244.0,35329345.0,2510.03,23346.24,6360.87,19691.33,6734.2,10580.19
2019-01-03,100.18,97.4,97.2,100.1,301141.0,42578410.0,2447.89,22686.22,6147.13,19626.65,6692.7,10416.66
2019-01-04,102.51,101.93,98.93,99.72,300149.0,44060620.0,2531.94,23433.16,6422.67,19561.96,6837.4,10767.69
2019-01-05,102.76,101.97,99.61,100.36,279742.67,41259125.33,2537.86,23465.89,6444.53,19720.96,6828.57,10761.06
2019-01-06,103.02,102.02,100.3,101.0,259336.33,38457630.67,2543.77,23498.62,6466.39,19879.97,6819.73,10754.44
2019-01-07,103.27,102.06,100.98,101.64,238930.0,35656136.0,2549.69,23531.35,6488.25,20038.97,6810.9,10747.81
2019-01-08,103.97,102.8,101.71,103.04,223595.0,31514415.0,2574.41,23787.45,6551.85,20204.04,6861.6,10803.98
2019-01-09,104.88,104.27,103.24,103.86,232146.0,32280840.0,2584.96,23879.12,6600.69,20427.06,6906.6,10893.32
2019-01-10,103.75,103.6,102.38,103.22,176725.0,30067556.0,2596.64,24001.92,6620.94,20163.8,6942.9,10921.59
2019-01-11,103.44,102.8,101.64,103.19,186885.0,28314202.0,2596.26,23995.95,6601.4,20359.7,6918.2,10887.46
2019-01-12,103.25,102.55,101.51,102.76,174073.33,28355161.0,2591.71,23967.25,6581.28,20408.6,6897.13,10876.94
2019-01-13,103.06,102.3,101.39,102.33,161261.67,28396120.0,2587.16,23938.54,6561.16,20457.49,6876.07,10866.43
2019-01-14,102.87,102.05,101.26,101.9,148450.0,28437079.0,2582.61,23909.84,6541.04,20506.39,6855.0,10855.91
2019-01-15,105.05,105.01,101.88,102.51,207261.0,31587616.0,2610.3,24065.59,6669.64,20555.29,6895.0,10891.79
2019-01-16,106.26,105.38,104.96,105.26,196230.0,29853865.0,2616.1,24207.16,6668.56,20442.75,6862.7,10931.24
2019-01-17,106.62,106.12,104.76,105.0,183080.0,28393015.0,2635.96,24370.1,6718.45,20402.27,6834.9,10918.62
2019-01-18,107.9,107.71,105.91,107.46,215769.0,37427587.0,2670.71,24706.35,6784.61,20666.07,6968.3,11205.54
2019-01-19,107.7,107.2,105.65,107.28,211428.0,36163503.5,2661.26,24630.88,6750.16,20655.28,6951.58,11176.68
2019-01-20,107.5,106.7,105.38,107.1,207087.0,34899420.0,2651.8,24555.42,6715.71,20644.49,6934.85,11147.82
2019-01-21,107.3,106.19,105.12,106.93,202746.0,33635336.5,2642.35,24479.95,6681.26,20633.7,6918.12,11118.97
2019-01-22,107.1,105.68,104.86,106.75,198405.0,32371253.0,2632.9,24404.48,6646.81,20622.91,6901.4,11090.11
2019-01-23,107.04,106.71,105.34,106.12,179029.0,25874294.0,2638.7,24575.62,6658.76,20593.72,6842.9,11071.54
2019-01-24,107.0,106.2,105.34,106.86,165275.0,23164838.0,2642.33,24553.24,6702.55,20574.63,6819.0,11130.18
2019-01-25,107.88,107.17,106.59,107.24,190569.0,31218193.0,2664.76,24737.2,6787.37,20773.56,6809.2,11281.79
2019-01-26,107.41,106.47,105.95,106.91,197989.33,30637701.67,2657.79,24667.54,6757.28,20732.04,6788.5,11257.96
2019-01-27,106.95,105.78,105.3,106.59,205409.67,30057210.33,2650.82,24597.88,6727.18,20690.52,6767.8,11234.14
2019-01-28,106.48,105.08,104.66,106.26,212830.0,29476719.0,2643.85,24528.22,6697.09,20649.0,6747.1,11210.31
2019-01-29,104.97,102.94,102.17,104.88,211623.0,31490547.0,2640.0,24579.96,6632.79,20664.64,6833.9,11218.83
2019-01-30,106.38,106.38,104.33,104.62,319791.0,49471866.0,2681.05,25014.86,6807.91,20556.54,6941.6,11181.66
2019-01-31,105.22,104.43,103.18,103.8,326615.0,55636391.0,2704.1,24999.67,6906.84,20773.49,6968.9,11173.1
2019-02-01,104.1,102.78,102.35,103.78,214452.0,35535690.0,2706.53,25063.89,6875.52,20788.39,7020.2,11180.66
2019-02-02,104.67,103.77,102.49,103.48,207521.0,34128887.33,2712.64,25122.38,6903.67,20820.18,7024.83,11179.3
2019-02-03,105.23,104.75,102.63,103.17,200590.0,32722084.67,2718.76,25180.88,6931.81,20851.98,7029.47,11177.94
2019-02-04,105.8,105.74,102.77,102.87,193659.0,31315282.0,2724.87,25239.37,6959.96,20883.77,7034.1,11176.58
2019-02-05,107.27,107.22,105.96,106.06,167997.0,27325365.0,2737.7,25411.52,7023.52,20844.45,7177.4,11367.98
2019-02-06,107.0,106.03,105.53,107.0,145728.0,20609759.0,2731.61,25390.3,6997.62,20874.06,7173.1,11324.72
2019-02-07,105.59,105.27,104.29,105.18,196221.0,29760697.0,2706.05,25169.53,6904.98,20751.28,7093.6,11022.02
2019-02-08,105.78,105.67,104.26,104.39,136049.0,21461093.0,2707.88,25106.33,6913.13,20333.17,7071.2,10906.78
2019-02-09,106.05,105.53,104.49,104.99,134892.0,20612103.0,2708.52,25088.59,6911.81,20465.93,7090.5,10942.72
2019-02-10,106.31,105.39,104.73,105.6,133735.0,19763113.0,2709.16,25070.85,6910.5,20598.69,7109.8,10978.65
2019-02-11,106.58,105.25,104.96,106.2,132578.0,18914123.0,2709.8,25053.11,6909.18,20731.45,7129.1,11014.59
2019-02-12,107.14,106.89,105.48,106.14,159333.0,25056595.0,2744.73,25425.76,7014.67,20864.21,7133.1,11126.08
2019-02-13,107.78,106.81,106.71,107.5,124894.0,18394869.0,2753.03,25543.27,7015.88,21144.48,7190.8,11167.22
2019-02-14,107.29,106.9,105.66,106.31,142117.0,21784703.0,2745.73,25439.39,7022.42,21139.71,7197.0,11089.79
2019-02-15,108.3,108.22,107.36,107.91,155667.0,26606886.0,2775.6,25883.25,7055.18,20900.63,7236.7,11299.8
2019-02-16,108.39,108.21,107.46,107.88,146758.0,24464779.5,2776.64,25885.27,7058.04,21001.14,7222.32,11302.15
2019-02-17,108.48,108.2,107.57,107.85,137849.0,22322673.0,2777.68,25887.28,7060.9,21101.64,7207.95,11304.5
2019-02-18,108.57,108.18,107.68,107.82,128940.0,20180566.5,2778.72,25889.3,7063.75,21202.14,7193.58,11306.86
2019-02-19,108.66,108.17,107.78,107.79,120031.0,18038460.0,2779.76,25891.32,7066.61,21302.65,7179.2,11309.21
2019-02-20,107.94,107.15,106.29,107.86,143108.0,21607671.0,2784.7,25954.44,7062.34,21431.49,7228.6,11401.97
2019-02-21,109.48,109.41,106.87,106.9,199035.0,29063231.0,2774.88,25850.63,7035.16,21464.23,7167.4,11423.28
2019-02-22,111.2,110.97,109.82,110.05,182498.0,27763218.0,2792.67,26031.81,7090.63,21425.51,7178.6,11457.7
2019-02-23,111.53,111.18,110.3,110.62,173221.33,26425678.33,2793.82,26051.86,7098.9,21459.75,7180.3,11473.6
2019-02-24,111.85,111.38,110.78,111.19,163944.67,25088138.67,2794.96,26071.9,7107.16,21493.99,7182.0,11489.49
2019-02-25,112.18,111.59,111.26,111.76,154668.0,23750599.0,2796.11,26091.95,7115.43,21528.23,7183.7,11505.39
2019-02-26,113.24,112.36,111.17,111.26,147824.0,21536733.0,2793.9,26057.98,7123.22,21449.39,7151.1,11540.79
2019-02-27,112.36,112.17,110.88,111.69,127157.0,21487062.0,2792.38,25985.16,7117.0,21556.51,7107.2,11487.33
2019-02-28,112.88,112.03,111.73,112.04,136857.0,29083934.0,2784.49,25916.0,7097.53,21385.16,7074.7,11515.64
2019-03-01,113.02,112.53,111.66,112.89,132338.0,23501169.0,2803.69,26026.32,7151.57,21602.69,7106.7,11601.68
2019-03-02,113.1,112.44,111.37,112.93,145161.33,24536784.0,2800.06,25957.43,7151.32,21675.81,7115.93,11598.67
2019-03-03,113.17,112.35,111.09,112.98,157984.67,25572399.0,2796.44,25888.54,7151.08,21748.92,7125.17,11595.67
2019-03-04,113.25,112.26,110.8,113.02,170808.0,26608014.0,2792.81,25819.65,7150.83,21822.04,7134.4,11592.66
2019-03-05,112.39,111.7,111.23,112.25,117994.0,19538318.0,2789.65,25806.63,7156.79,21726.28,7183.4,11620.74
2019-03-06,112.66,111.75,111.43,111.87,129586.0,17686996.0,2771.45,25673.46,7112.47,21596.81,7196.0,11587.63
2019-03-07,111.55,110.39,109.86,111.4,166523.0,25338954.0,2748.93,25473.23,7026.88,21456.01,7157.6,11517.8
2019-03-08,110.71,110.51,108.8,109.16,159305.0,22818430.0,2743.07,25450.24,7015.69,21025.56,7104.3,11457.84
2019-03-09,111.46,111.28,109.53,109.77,158872.67,24042826.0,2756.48,25517.12,7065.13,21058.74,7113.07,11486.39
2019-03-10,112.2,112.06,110.25,110.38,158440.33,25267222.0,2769.89,25584.0,7114.58,21091.91,7121.83,11514.93
2019-03-11,112.95,112.83,110.98,110.99,158008.0,26491618.0,2783.3,25650.88,7164.02,21125.09,7130.6,11543.48
2019-03-12,113.99,113.62,112.65,112.82,160477.0,26132717.0,2791.52,25554.66,7201.28,21503.69,7151.2,11524.17
2019-03-13,115.0,114.5,113.78,114.13,165840.0,35513771.0,2810.92,25702.89,7256.98,21290.24,7159.2,11572.41
2019-03-14,115.2,114.59,114.33,114.54,141671.0,30763367.0,2808.48,25709.94,7243.01,21287.02,7185.4,11587.47
2019-03-15,117.25,115.91,114.59,115.34,209495.0,54630661.0,2822.48,25848.87,7306.99,21450.85,7228.3,11685.69
2019-03-16,117.37,116.46,115.08,115.62,194078.67,46822972.67,2825.97,25870.61,7313.42,21495.4,7251.93,11676.15
2019-03-17,117.49,117.02,115.56,115.89,178662.33,39015284.33,2829.45,25892.36,7319.85,21539.95,7275.57,11666.6
2019-03-18,117.61,117.57,116.05,116.17,163246.0,31207596.0,2832.94,25914.1,7326.28,21584.5,7299.2,11657.06
2019-03-19,118.44,117.65,116.99,118.09,190255.0,37588697.0,2832.57,25887.38,7349.28,21566.85,7324.0,11788.41
2019-03-20,118.75,117.52,116.71,117.39,178016.0,28113343.0,2824.23,25745.67,7380.75,21608.92,7291.0,11603.89
2019-03-21,120.82,120.22,117.09,117.14,177073.0,29854446.0,2854.88,25962.51,7493.27,21618.13,7355.3,11549.96
2019-03-22,119.59,117.05,117.04,119.5,216929.0,33624528.0,2800.71,25502.32,7326.06,21627.34,7207.6,11364.17
2019-03-23,119.06,117.25,116.8,118.52,208570.33,31438724.33,2799.93,25507.16,7323.03,21410.6,7197.6,11358.33
2019-03-24,118.54,117.46,116.56,117.54,200211.67,29252920.67,2799.14,25511.99,7319.99,21193.85,7187.6,11352.49
2019-03-25,118.01,117.66,116.32,116.56,191853.0,27067117.0,2798.36,25516.83,7316.96,20977.11,7177.6,11346.65
2019-03-26,118.7,117.91,116.85,118.62,187012.0,26097665.0,2818.46,25657.73,7351.15,21428.39,7196.3,11419.48
2019-03-27,118.21,116.77,115.52,117.88,165643.0,22733427.0,2805.37,25625.59,7308.19,21378.73,7194.2,11419.04
2019-03-28,117.58,116.93,116.13,117.44,133564.0,18334755.0,2815.44,25717.46,7320.47,21033.76,7234.3,11428.16
2019-03-29,118.32,117.94,116.96,118.07,135651.0,25399752.0,2834.4,25928.68,7378.77,21205.81,7279.2,11526.04
2019-03-30,118.58,118.3,117.34,118.36,136983.33,24529535.67,2845.33,26038.59,7411.99,21306.88,7291.93,11578.02
2019-03-31,118.85,118.66,117.72,118.66,138315.67,23659319.33,2856.26,26148.51,7445.2,21407.96,7304.67,11630.01
2019-04-01,119.11,119.02,118.1,118.95,139648.0,22789103.0,2867.19,26258.42,7478.42,21509.03,7317.4,11681.99
2019-04-02,119.48,119.19,118.52,119.06,113157.0,18142297.0,2867.24,26179.13,7499.64,21505.31,7391.1,11754.79
2019-04-03,120.43,119.97,119.15,119.86,145346.0,22860744.0,2873.4,26218.13,7544.97,21713.21,7418.3,11954.4
2019-04-04,120.23,119.36,118.38,120.1,144204.0,20112848.0,2879.39,26384.63,7540.57,21724.95,7401.9,11988.01
2019-04-05,120.23,119.89,119.37,119.39,103321.0,15826245.0,2892.74,26424.99,7578.84,21807.5,7446.9,12009.75
2019-04-06,120.16,119.9,119.13,119.53,103670.0,15589558.67,2893.75,26397.0,7585.81,21792.22,7448.57,11994.3
2019-04-07,120.09,119.92,118.88,119.67,104019.0,15352872.33,2894.76,26369.01,7592.77,21776.93,7450.23,11978.85
2019-04-08,120.02,119.93,118.64,119.81,104368.0,15116186.0,2895.77,26341.02,7599.74,21761.65,7451.9,11963.4
2019-04-09,119.54,119.28,118.58,118.63,119225.0,17611981.0,2878.2,26150.58,7568.49,21802.59,7425.6,11850.57
2019-04-10,120.35,120.19,119.54,119.76,111589.0,16477169.0,2888.21,26157.16,7611.49,21687.57,7421.9,11905.91
2019-04-11,120.85,120.33,119.92,120.54,112621.0,14209121.0,2888.32,26143.05,7594.89,21711.38,7418.0,11935.2
2019-04-12,120.98,120.95,120.37,120.64,124455.0,19745143.0,2907.41,26412.3,7628.15,21870.56,7437.1,11999.93
2019-04-13,121.18,120.98,120.44,120.74,120429.33,18427619.33,2906.8,26403.12,7628.47,21970.08,7437.03,12006.71
2019-04-14,121.38,121.02,120.5,120.84,116403.67,17110095.67,2906.19,26393.95,7628.8,22069.59,7436.97,12013.5
2019-04-15,121.58,121.05,120.57,120.94,112378.0,15792572.0,2905.58,26384.77,7629.12,22169.11,7436.9,12020.28
2019-04-16,121.65,120.77,120.1,121.64,111986.0,14071787.0,2907.06,26452.66,7654.73,22221.66,7469.9,12101.32
2019-04-17,121.85,121.77,120.54,121.24,137781.0,19300938.0,2900.45,26449.54,7680.72,22277.97,7471.3,12153.07
2019-04-18,123.52,123.37,121.3,122.19,162839.0,27990998.0,2905.03,26559.54,7689.72,22090.12,7459.9,12222.39
2019-04-19,123.64,123.47,121.62,122.3,149392.75,24905429.5,2905.77,26547.42,7695.66,22122.06,7472.54,12225.02
2019-04-20,123.76,123.56,121.94,122.4,135946.5,21819861.0,2906.5,26535.3,7701.6,22154.01,7485.18,12227.64
2019-04-21,123.88,123.66,122.25,122.51,122500.25,18734292.5,2907.23,26523.17,7707.55,22185.96,7497.82,12230.26
2019-04-22,124.0,123.76,122.57,122.62,109054.0,15648724.0,2907.97,26511.05,7713.49,22217.9,7510.46,12232.89
2019-04-23,125.58,125.44,123.83,124.1,167915.0,24025521.0,2933.68,26656.39,7810.71,22259.74,7523.1,12235.51
2019-04-24,125.85,125.01,124.52,125.79,198513.0,31256980.0,2927.25,26597.05,7784.41,22200.0,7471.8,12313.16
2019-04-25,131.37,129.15,128.83,130.06,261736.0,38033892.0,2926.17,26462.08,7816.92,22307.58,7434.1,12282.6
2019-04-26,130.52,129.89,129.02,129.7,159772.0,23654933.0,2939.88,26543.33,7826.68,22258.73,7428.2,12315.18
2019-04-27,130.41,129.85,129.13,129.77,145898.33,21211349.67,2940.93,26547.02,7830.8,22228.27,7432.37,12319.46
2019-04-28,130.29,129.81,129.24,129.83,132024.67,18767766.33,2941.98,26550.7,7834.92,22197.82,7436.53,12323.74
2019-04-29,130.18,129.77,129.35,129.9,118151.0,16324183.0,2943.03,26554.39,7839.04,22167.36,7440.7,12328.02
2019-04-30,130.7,130.6,129.39,129.81,157407.0,24166503.0,2945.83,26592.91,7781.46,22136.91,7418.2,12344.08
2019-05-01,130.65,127.88,127.7,130.53,176193.0,26821692.0,2923.73,26430.14,7751.85,22106.45,7385.3,12344.75
2019-05-02,128.0,126.21,125.52,127.98,215743.0,27350161.0,2917.52,26307.79,7724.06,22076.0,7351.3,12345.42
2019-05-03,129.43,128.9,127.25,127.36,161462.0,24911126.0,2945.64,26504.95,7845.73,22045.54,7380.6,12412.75
2019-05-04,129.14,128.65,126.87,127.04,169711.33,24687238.67,2941.25,26482.79,7828.52,22015.09,7350.58,12370.79
2019-05-05,128.85,128.4,126.49,126.71,177960.67,24463351.33,2936.86,26460.64,7811.3,21984.63,7320.55,12328.84
2019-05-06,128.56,128.15,126.11,126.39,186210.0,24239464.0,2932.47,26438.48,7794.09,21954.18,7290.53,12286.88
2019-05-07,127.18,125.52,124.22,126.46,282978.0,36017661.0,2884.05,25965.09,7640.15,21923.72,7260.5,12092.74
2019-05-08,126.37,125.51,124.75,125.44,194209.0,28418996.0,2879.42,25967.33,7617.55,21602.59,7271.0,12179.93
2019-05-09,125.79,125.5,123.57,124.29,211710.0,27235835.0,2870.72,25828.36,7582.75,21402.13,7207.4,11973.92
2019-05-10,127.93,127.13,123.82,124.91,245852.0,30915084.0,2881.4,25942.37,7586.53,21344.92,7203.3,12059.83
2019-05-11,127.14,125.87,123.56,124.64,259425.0,31925030.33,2858.22,25736.58,7499.06,21293.71,7190.1,11998.77
2019-05-12,126.34,124.61,123.3,124.38,272998.0,32934976.67,2835.05,25530.78,7411.6,21242.49,7176.9,11937.71
2019-05-13,125.55,123.35,123.04,124.11,286571.0,33944923.0,2811.87,25324.99,7324.13,21191.28,7163.7,11876.65
2019-05-14,125.88,124.73,123.7,123.87,191848.0,25266315.0,2834.41,25532.05,7401.88,21067.23,7241.6,11991.62
2019-05-15,126.71,126.02,123.7,124.26,187850.0,24722708.0,2850.96,25648.02,7503.25,21188.56,7297.0,12099.57
2019-05-16,129.38,128.93,126.46,126.75,213884.0,30112216.0,2876.32,25862.68,7580.14,21062.98,7353.5,12310.37
2019-05-17,130.46,128.07,127.92,128.3,188553.0,25770539.0,2859.53,25764.0,7503.68,21250.09,7348.6,12238.94
2019-05-18,129.5,127.45,127.2,127.71,179659.33,25082670.67,2853.1,25735.97,7461.35,21267.3,7336.03,12173.06
2019-05-19,128.55,126.84,126.48,127.11,170765.67,24394802.33,2846.66,25707.93,7419.03,21284.52,7323.47,12107.17
2019-05-20,127.59,126.22,125.76,126.52,161872.0,23706934.0,2840.23,25679.9,7376.7,21301.73,7310.9,12041.29
2019-05-21,127.53,126.9,126.58,127.43,115599.0,15293260.0,2864.36,25877.33,7451.02,21272.45,7328.9,12143.47
2019-05-22,128.24,127.67,126.52,126.62,118985.0,15396485.0,2856.27,25776.61,7420.66,21283.37,7334.2,12168.74
2019-05-23,126.29,126.18,124.74,126.2,187282.0,23603810.0,2822.24,25490.47,7307.93,21151.14,7231.0,11952.41
2019-05-24,127.42,126.24,125.97,126.91,115085.0,14123358.0,2826.06,25585.69,7300.96,21117.22,7277.7,12011.04
2019-05-25,127.56,126.22,125.99,126.93,122521.5,16374608.25,2820.14,25526.21,7295.32,21152.95,7275.52,12015.04
2019-05-26,127.71,126.2,126.01,126.94,129958.0,18625858.5,2814.22,25466.73,7289.67,21188.68,7273.35,12019.04
2019-05-27,127.86,126.18,126.03,126.96,137394.5,20877108.75,2808.31,25407.25,7284.02,21224.41,7271.18,12023.05
2019-05-28,128.0,126.16,126.05,126.98,144831.0,23128359.0,2802.39,25347.77,7278.38,21260.14,7269.0,12027.05
2019-05-29,125.39,124.94,124.04,125.38,172867.0,22763140.0,2783.02,25126.41,7216.86,21003.37,7185.3,11837.81
2019-05-30,125.76,125.73,124.78,125.26,134268.0,16829613.0,2788.86,25169.88,7245.4,20942.53,7218.2,11902.08
2019-05-31,124.62,123.68,123.32,124.23,176192.0,26646769.0,2752.06,24815.04,7127.96,20601.19,7161.7,11726.84
2019-06-01,124.54,122.4,121.88,124.1,222756.33,30425725.0,2749.52,24816.62,7077.98,20537.75,7169.4,11748.83
2019-06-02,124.45,121.12,120.45,123.98,269320.67,34204681.0,2746.99,24818.2,7028.0,20474.32,7177.1,11770.82
2019-06-03,124.37,119.84,119.01,123.85,315885.0,37983637.0,2744.45,24819.78,6978.02,20410.88,7184.8,11792.81
2019-06-04,123.28,123.16,120.65,121.28,223842.0,29382642.0,2803.27,25332.18,7166.75,20408.54,7214.3,11971.17
2019-06-05,125.87,125.83,124.21,124.95,185851.0,24926140.0,2826.15,25539.57,7220.9,20776.1,7220.2,11980.81
2019-06-06,127.97,127.82,125.6,126.44,152967.0,21458961.0,2843.49,25720.66,7275.93,20774.04,7259.9,11953.14
2019-06-07,132.25,131.4,128.26,129.19,240618.0,33885588.0,2873.34,25983.94,7417.29,20884.71,7331.9,12045.38
2019-06-08,132.86,131.8,129.51,130.26,228218.0,31416091.33,2877.8,26010.19,7445.5,20967.95,7346.43,12072.99
2019-06-09,133.47,132.2,130.75,131.33,215818.0,28946594.67,2882.27,26036.43,7473.72,21051.18,7360.97,12100.59
2019-06-10,134.08,132.6,132.0,132.4,203418.0,26477098.0,2886.73,26062.68,7501.93,21134.42,7375.5,12128.2
2019-06-11,134.24,132.1,131.28,133.88,163000.0,23913731.0,2885.72,26048.51,7513.85,21204.28,7398.5,12155.81
2019-06-12,131.97,131.49,130.71,131.4,136839.0,17092464.0,2879.84,26004.83,7472.29,21129.72,7367.6,12115.68
2019-06-13,132.67,132.32,131.56,131.98,130109.0,17200848.0,2891.64,26106.77,7510.68,21032.0,7368.6,12169.05
2019-06-14,133.79,132.45,131.64,132.26,125537.0,17821703.0,2886.98,26089.61,7479.11,21116.89,7345.8,12096.4
2019-06-15,133.77,132.58,131.94,132.38,119177.67,16720397.0,2887.88,26097.25,7494.91,21119.26,7349.63,12092.87
2019-06-16,133.75,132.72,132.23,132.51,112818.33,15619091.0,2888.77,26104.89,7510.72,21121.63,7353.47,12089.35
2019-06-17,133.73,132.85,132.53,132.63,106459.0,14517785.0,2889.67,26112.53,7526.52,21124.0,7357.3,12085.82
2019-06-18,135.24,135.16,133.57,134.19,209168.0,25934458.0,2917.75,26465.54,7635.4,20972.71,7443.0,12331.75
2019-06-19,135.93,135.69,133.81,135.0,165317.0,23744441.0,2926.46,26504.0,7667.74,21333.87,7403.5,12308.53
2019-06-20,137.66,136.95,135.72,137.45,200158.0,33042592.0,2954.18,26753.17,7738.05,21462.86,7424.4,12355.39
2019-06-21,137.73,136.97,136.46,136.58,175878.0,36727892.0,2950.46,26719.13,7728.78,21258.64,7407.5,12339.92
2019-06-22,137.95,137.24,136.64,136.72,162508.67,31361541.67,2948.76,26721.93,7726.86,21267.76,7410.57,12318.14
2019-06-23,138.18,137.51,136.82,136.86,149139.33,25995191.33,2947.05,26724.74,7724.94,21276.87,7413.63,12296.35
2019-06-24,138.4,137.78,137.0,137.0,135770.0,20628841.0,2945.35,26727.54,7723.02,21285.99,7416.7,12274.57
2019-06-25,137.59,133.43,132.73,137.25,261084.0,33327420.0,2917.38,26548.22,7591.54,21193.81,7422.4,12228.44
2019-06-26,135.74,133.93,133.6,134.35,165662.0,23657745.0,2913.78,26536.82,7627.05,21086.59,7416.4,12245.32
2019-06-27,134.71,134.15,133.51,134.14,127576.0,16557482.0,2924.92,26526.58,7657.05,21338.17,7402.3,12271.03
2019-06-28,134.6,133.96,133.16,134.57,142931.0,30042969.0,2941.76,26599.96,7671.08,21275.92,7425.6,12398.8
2019-06-29,135.3,134.53,133.76,135.26,152871.0,27580032.67,2949.28,26639.12,7703.43,21427.27,7449.57,12439.66
2019-06-30,136.0,135.11,134.37,135.94,162811.0,25117096.33,2956.81,26678.27,7735.79,21578.62,7473.53,12480.52
2019-07-01,136.7,135.68,134.97,136.63,172751.0,22654160.0,2964.33,26717.43,7768.14,21729.97,7497.5,12521.38
2019-07-02,136.59,136.58,135.34,136.12,140664.0,15237843.0,2973.01,26786.68,7799.82,21754.27,7559.2,12526.72
2019-07-03,137.74,137.46,136.29,136.8,100839.0,13629296.0,2995.82,26966.0,7857.69,21638.16,7609.3,12616.24
2019-07-04,137.54,137.26,136.0,136.37,119802.0,15885218.0,2993.12,26944.06,7849.5,21692.27,7581.2,12592.38
2019-07-05,137.33,137.06,135.72,135.94,138765.0,18141140.0,2990.41,26922.12,7841.3,21746.38,7553.1,12568.53
2019-07-06,137.25,137.03,135.6,136.09,135070.33,17687342.67,2985.59,26883.46,7822.8,21675.7,7551.83,12560.19
2019-07-07,137.18,136.99,135.49,136.25,131375.67,17233545.33,2980.77,26844.8,7804.29,21605.03,7550.57,12551.85
2019-07-08,137.1,136.96,135.37,136.4,127681.0,16779748.0,2975.95,26806.14,7785.79,21534.35,7549.3,12543.51
2019-07-09,136.97,136.46,135.8,136.0,139628.0,19953097.0,2979.63,26783.49,7826.86,21565.15,7536.5,12436.55
2019-07-10,138.58,137.85,137.02,137.13,155042.0,24204362.0,2993.07,26860.2,7903.4,21533.48,7530.7,12373.41
2019-07-11,139.22,138.4,137.87,138.2,165860.0,22327942.0,2999.91,27088.08,7896.78,21643.53,7509.8,12332.12
2019-07-12,139.13,138.9,138.01,138.85,134851.0,18936832.0,3013.77,27332.03,7943.24,21685.9,7506.0,12323.32
2019-07-13,139.27,138.9,138.16,139.05,132415.0,18175040.33,3013.95,27341.07,7951.14,21648.24,7514.57,12344.66
2019-07-14,139.4,138.9,138.31,139.24,129979.0,17413248.67,3014.12,27350.12,7959.03,21610.57,7523.13,12366.0
2019-07-15,139.54,138.9,138.46,139.44,127543.0,16651457.0,3014.3,27359.16,7966.93,21572.91,7531.7,12387.34
2019-07-16,139.05,137.08,136.52,138.96,172111.0,22726128.0,3004.04,27335.63,7927.08,21535.25,7577.2,12430.97
2019-07-17,137.93,136.27,136.22,137.7,146048.0,20210956.0,2984.42,27219.85,7888.76,21469.18,7535.5,12341.03
2019-07-18,136.62,136.42,134.67,135.55,232583.0,30808707.0,2995.11,27222.97,7904.13,21046.24,7493.1,12227.85
2019-07-19,140.67,136.62,136.45,140.22,338252.0,48992364.0,2976.61,27154.2,7834.9,21466.99,7508.7,12260.07
2019-07-20,140.18,137.22,136.74,139.28,282292.33,41021829.33,2979.42,27160.1,7858.31,21450.26,7510.77,12269.85
