Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2023-11-15 20:13:00,369.87,369.64,369.68,369.78,556,34137
2023-11-15 20:14:00,369.9643,369.71,369.7864,369.94,771,53155
2023-11-15 20:15:00,370.1,369.8688,369.93,370.07,534,29124
2023-11-15 20:16:00,370.11,369.77,370.07,369.77,591,34459
2023-11-15 20:17:00,369.98,369.75,369.77,369.94,457,19274
2023-11-15 20:18:00,370.05,369.94,369.97,369.9801,546,25596
2023-11-15 20:19:00,370.08,369.9365,369.98,370.0366,482,18161
2023-11-15 20:20:00,370.08,369.92,370.03,369.92,535,18529
2023-11-15 20:21:00,370.06,369.87,369.9127,370.04,744,32437
2023-11-15 20:22:00,370.15,369.9705,370.03,370.075,728,51307
2023-11-15 20:23:00,370.17,369.82,370.0601,369.85,557,30084
2023-11-15 20:24:00,369.9505,369.74,369.85,369.7875,602,31796
2023-11-15 20:25:00,369.9774,369.71,369.78,369.78,521,21619
2023-11-15 20:26:00,369.8199,369.64,369.765,369.66,589,31450
2023-11-15 20:27:00,369.8196,369.6,369.722,369.61,713,40525
2023-11-15 20:28:00,369.81,369.57,369.6402,369.79,817,79926
2023-11-15 20:29:00,369.805,369.65,369.77,369.805,578,28868
2023-11-15 20:30:00,369.89,369.6883,369.7411,369.8705,529,24720
2023-11-15 20:31:00,369.99,369.8101,369.88,369.888,808,40718
2023-11-15 20:32:00,370.05,369.7458,369.88,370.01,793,38690
2023-11-15 20:33:00,370.11,369.9626,370.01,370.0586,718,35524
2023-11-15 20:34:00,370.08,369.95,370.05,369.99,1072,46219
2023-11-15 20:35:00,370.09,369.92,369.99,369.99,787,141199
2023-11-15 20:36:00,370.0099,369.92,369.98,369.97,837,38371
2023-11-15 20:37:00,370.16,369.96,369.97,370.1101,763,30398
2023-11-15 20:38:00,370.2188,370.0601,370.13,370.17,834,41512
2023-11-15 20:39:00,370.24,370.0581,370.17,370.21,907,37467
2023-11-15 20:40:00,370.2424,370.07,370.22,370.1197,915,57584
2023-11-15 20:41:00,370.1799,369.974,370.1025,370.1,940,35773
2023-11-15 20:42:00,370.11,369.89,370.1,369.92,846,34085
2023-11-15 20:43:00,370.108,369.8338,369.93,369.88,1066,48189
2023-11-15 20:44:00,370.615,369.75,369.88,369.885,886,34993
2023-11-15 20:45:00,369.9847,369.83,369.89,369.95,695,26820
2023-11-15 20:46:00,370.01,369.74,369.96,369.754,932,46288
2023-11-15 20:47:00,369.86,369.74,369.75,369.81,898,46018
2023-11-15 20:48:00,370.08,369.78,369.8063,369.96,881,39364
2023-11-15 20:49:00,370.07,369.8496,369.965,369.86,780,27772
2023-11-15 20:50:00,369.96,369.55,369.85,369.635,1493,70315
2023-11-15 20:51:00,369.722,369.37,369.64,369.46,1947,125702
2023-11-15 20:52:00,369.61,369.32,369.46,369.4899,1338,217265
2023-11-15 20:53:00,369.6616,369.44,369.49,369.58,1063,49033
2023-11-15 20:54:00,369.71,369.55,369.57,369.6,1225,43988
2023-11-15 20:55:00,369.61,369.27,369.61,369.3,2822,160580
2023-11-15 20:56:00,369.46,369.21,369.31,369.35,3289,170699
2023-11-15 20:57:00,369.8,369.32,369.33,369.51,2228,150579
2023-11-15 20:58:00,369.8496,369.38,369.53,369.67,2710,165715
2023-11-15 20:59:00,369.7,369.425,369.67,369.65,4625,271291
2023-11-15 21:00:00,369.98,369.51,369.63,369.67,8611,669801
2023-11-15 21:01:00,370.25,369.655,369.68,369.7797,250,3491047
2023-11-15 21:02:00,369.78,369.65,369.78,369.77,91,37494
2023-11-15 21:03:00,369.82,369.65,369.74,369.65,29,842608
2023-11-15 21:04:00,369.75,369.65,369.65,369.75,27,98342
2023-11-15 21:05:00,369.75,369.67,369.67,369.67,18,9485
2023-11-15 21:06:00,369.68,369.41,369.66,369.51,104,8906
2023-11-15 21:07:00,369.72,369.41,369.68,369.72,31,96996
2023-11-15 21:08:00,369.85,369.66,369.66,369.77,38,4707
2023-11-15 21:09:00,369.89,369.76,369.89,369.89,65,4418
2023-11-15 21:10:00,369.9,369.78,369.82,369.88,24,53227
2023-11-15 21:11:00,369.85,369.76,369.82,369.79,28,3470
2023-11-15 21:12:00,369.79,369.5575,369.79,369.62,32,615
2023-11-15 21:13:00,369.78,369.65,369.78,369.71,18,1550
2023-11-15 21:14:00,369.77,369.21,369.71,369.3,65,3920
2023-11-15 21:15:00,369.65,369.2,369.3,369.45,30,3333
2023-11-15 21:16:00,369.67,369.1015,369.67,369.2,29,2124
2023-11-15 21:17:00,369.65,369.2,369.2,369.52,29,1528
2023-11-15 21:18:00,369.65,369.3,369.6373,369.5,40,2647
2023-11-15 21:19:00,369.54,369.3,369.35,369.54,10,890
2023-11-15 21:20:00,369.5,369.3,369.38,369.34,15,381
2023-11-15 21:21:00,369.67,369.302,369.67,369.4,24,4388
2023-11-15 21:22:00,369.5,369.4,369.4,369.5,15,664
2023-11-15 21:23:00,369.67,369.4,369.4,369.5,14,5113
2023-11-15 21:24:00,369.49,369.4,369.46,369.4,13,490
2023-11-15 21:25:00,369.5,369.4,369.45,369.4,15,824
2023-11-15 21:26:00,369.65,369.4,369.65,369.63,14,642
2023-11-15 21:27:00,369.65,369.41,369.41,369.64,22,1707
2023-11-15 21:28:00,369.6485,369.55,369.62,369.6485,21,1529
2023-11-15 21:29:00,369.65,369.51,369.644,369.51,10,392
2023-11-15 21:30:00,369.86,369.51,369.64,369.86,38,3133
2023-11-15 21:31:00,369.89,369.76,369.86,369.89,27,1212
2023-11-15 21:32:00,369.89,369.6565,369.87,369.8,54,1803
2023-11-15 21:33:00,369.89,369.51,369.85,369.88,26,1163
2023-11-15 21:34:00,369.92,369.51,369.72,369.634,28,1332
2023-11-15 21:35:00,369.9,369.7,369.88,369.7,10,599
2023-11-15 21:36:00,369.9,369.7,369.75,369.86,23,925
2023-11-15 21:37:00,369.9,369.7,369.86,369.9,36,3878
2023-11-15 21:38:00,370.0,369.82,369.9,370.0,48,1699
2023-11-15 21:39:00,370.12,369.8,370.08,369.99,61,5061
2023-11-15 21:40:00,369.9,361.845,369.78,369.65,50,2717
2023-11-15 21:41:00,369.89,369.63,369.67,369.74,17,1419
2023-11-15 21:42:00,369.8,369.63,369.63,369.8,2,5
2023-11-15 21:43:00,369.79,369.67,369.67,369.7,3,946
2023-11-15 21:44:00,369.8,369.67,369.69,369.8,14,976
2023-11-15 21:45:00,369.8,369.75,369.8,369.75,5,144
2023-11-15 21:46:00,369.8,369.69,369.71,369.8,14,520
2023-11-15 21:47:00,369.8,369.71,369.8,369.72,5,25
2023-11-15 21:48:00,369.89,369.75,369.75,369.76,21,1783
2023-11-15 21:49:00,369.86,369.76,369.85,369.77,12,225
2023-11-15 21:50:00,369.86,369.76,369.77,369.8185,11,223
2023-11-15 21:51:00,369.82,369.75,369.77,369.75,13,1451
2023-11-15 21:52:00,369.82,369.64,369.77,369.75,28,2515
2023-11-15 21:53:00,369.82,369.81,369.82,369.81,5,297
2023-11-15 21:54:00,369.74,369.65,369.65,369.73,9,197
2023-11-15 21:55:00,369.77,369.66,369.7,369.66,25,1397
2023-11-15 21:56:00,369.75,369.65,369.7,369.65,23,1493
2023-11-15 21:57:00,369.81,369.67,369.67,369.77,61,3007
2023-11-15 21:58:00,369.76,369.67,369.75,369.7,7,321
2023-11-15 21:59:00,369.81,369.7,369.74,369.74,13,262
2023-11-15 22:00:00,369.74,369.74,369.74,369.74,2,6
2023-11-15 22:01:00,369.81,369.74,369.74,369.8087,9,601568
2023-11-15 22:02:00,369.81,369.77,369.8094,369.8,5,149
2023-11-15 22:03:00,369.8,369.72,369.8,369.77,8,42
2023-11-15 22:04:00,369.8,369.69,369.75,369.8,17,593
2023-11-15 22:05:00,369.8,369.77,369.77,369.8,2,506
2023-11-15 22:06:00,369.77,369.69,369.69,369.74,9,318
2023-11-15 22:07:00,369.74,369.72,369.74,369.72,7,155
2023-11-15 22:08:00,369.74,369.73,369.74,369.74,5,9
2023-11-15 22:09:00,369.71,369.71,369.71,369.71,2,10
2023-11-15 22:10:00,369.79,369.71,369.71,369.79,10,819
2023-11-15 22:11:00,369.7411,369.7411,369.7411,369.7411,1,2
2023-11-15 22:12:00,369.9,369.76,369.79,369.87,26,860
2023-11-15 22:13:00,369.86,369.76,369.86,369.76,3,22
2023-11-15 22:14:00,369.86,369.77,369.83,369.86,6,128
2023-11-15 22:15:00,369.86,369.76,369.86,369.85,8,1041
2023-11-15 22:16:00,369.86,369.76,369.76,369.85,8,271
2023-11-15 22:17:00,369.83,369.77,369.77,369.82,4,8
2023-11-15 22:18:00,369.86,369.82,369.82,369.86,10,328
2023-11-15 22:20:00,369.9,369.83,369.86,369.89,9,138
2023-11-15 22:21:00,372.2975,369.82,369.86,369.85,10,96
2023-11-15 22:22:00,369.83,369.83,369.83,369.83,5,35
2023-11-15 22:23:00,369.89,369.82,369.86,369.82,11,250
2023-11-15 22:24:00,369.92,369.82,369.82,369.9,18,1832
2023-11-15 22:25:00,369.92,369.9,369.9,369.9,7,254
2023-11-15 22:26:00,370.0,369.9,370.0,369.9,18,613
2023-11-15 22:27:00,369.93,369.9,369.9,369.9,14,1428
2023-11-15 22:28:00,369.87,369.86,369.86,369.87,3,71
2023-11-15 22:29:00,369.82,369.77,369.82,369.8,12,245
2023-11-15 22:30:00,369.93,369.7714,369.93,369.82,4,434
2023-11-15 22:31:00,369.77,369.77,369.77,369.77,3,299
2023-11-15 22:32:00,369.92,369.76,369.76,369.92,7,282
2023-11-15 22:33:00,369.76,369.76,369.76,369.76,1,104
2023-11-15 22:34:00,369.78,369.77,369.78,369.78,5,91
2023-11-15 22:35:00,369.81,369.81,369.81,369.81,1,68
2023-11-15 22:36:00,369.78,369.7,369.77,369.74,8,1095
2023-11-15 22:37:00,369.74,369.72,369.74,369.74,5,389
2023-11-15 22:38:00,369.75,369.74,369.74,369.75,2,16
2023-11-15 22:39:00,369.78,369.75,369.78,369.75,5,218
2023-11-15 22:40:00,369.78,369.68,369.75,369.78,6,24
2023-11-15 22:41:00,369.78,369.68,369.75,369.68,13,74
2023-11-15 22:42:00,369.75,369.68,369.75,369.68,10,206
2023-11-15 22:44:00,369.72,369.7,369.72,369.7,3,106
2023-11-15 22:45:00,369.77,369.67,369.75,369.67,3,31
2023-11-15 22:46:00,369.87,369.75,369.8,369.75,4,286
2023-11-15 22:47:00,369.89,369.89,369.89,369.89,3,12
2023-11-15 22:48:00,369.8,369.67,369.73,369.73,6,138
2023-11-15 22:49:00,369.7,369.67,369.7,369.67,2,130
2023-11-15 22:50:00,369.71,369.67,369.71,369.68,7,201
2023-11-15 22:51:00,369.86,369.6705,369.8,369.6705,4,81
2023-11-15 22:52:00,369.81,369.67,369.81,369.675,5,18
2023-11-15 22:53:00,369.7,369.7,369.7,369.7,2,300
2023-11-15 22:54:00,369.72,369.7,369.71,369.72,6,260
2023-11-15 22:55:00,369.8,369.8,369.8,369.8,1,5
2023-11-15 22:56:00,369.8,369.8,369.8,369.8,2,15
2023-11-15 22:57:00,369.7,369.7,369.7,369.7,1,3
2023-11-15 22:58:00,369.8,369.8,369.8,369.8,5,6
2023-11-15 23:00:00,369.85,369.71,369.8,369.71,9,152
2023-11-15 23:01:00,370.0,369.77,369.77,370.0,17,561
2023-11-15 23:02:00,370.1,369.72,369.98,369.72,40,1609
2023-11-15 23:03:00,370.1,369.84,370.1,370.1,6,499
2023-11-15 23:04:00,370.1,370.0009,370.09,370.0009,10,476
2023-11-15 23:05:00,370.18,370.0,370.1,370.0,14,483
2023-11-15 23:06:00,370.2,369.91,369.97,370.2,6,601
2023-11-15 23:07:00,370.2,370.02,370.03,370.02,9,371
2023-11-15 23:08:00,370.2,370.1,370.1704,370.15,5,122
2023-11-15 23:09:00,370.2,370.15,370.15,370.15,7,132
2023-11-15 23:10:00,370.2,370.13,370.13,370.2,2,3
2023-11-15 23:11:00,370.09,370.0,370.09,370.0,3,7
2023-11-15 23:12:00,370.2,370.18,370.18,370.18,3,7
2023-11-15 23:13:00,370.0,370.0,370.0,370.0,2,26
2023-11-15 23:14:00,370.0,370.0,370.0,370.0,1,70
2023-11-15 23:15:00,370.1792,370.0,370.15,370.0,7,174
2023-11-15 23:16:00,370.18,370.0,370.18,370.15,4,7
2023-11-15 23:17:00,370.18,370.15,370.18,370.15,3,17
2023-11-15 23:18:00,370.15,370.15,370.15,370.15,1,4
2023-11-15 23:19:00,370.15,370.0,370.15,370.15,4,18
2023-11-15 23:20:00,370.18,370.0,370.18,370.01,6,111
2023-11-15 23:21:00,370.2,370.0006,370.05,370.2,8,173
2023-11-15 23:22:00,370.2,370.0,370.0,370.1,5,106
2023-11-15 23:23:00,370.2,370.0,370.1,370.0033,9,1070
2023-11-15 23:24:00,370.2,370.01,370.17,370.01,8,208
2023-11-15 23:25:00,370.2,370.006,370.01,370.2,5,135
2023-11-15 23:26:00,370.2,370.01,370.01,370.2,4,20
2023-11-15 23:27:00,370.2,370.0,370.0,370.2,12,467
2023-11-15 23:28:00,370.2,370.01,370.01,370.07,9,289
2023-11-15 23:29:00,370.27,370.07,370.07,370.27,3,25
2023-11-15 23:30:00,370.27,370.0,370.0,370.27,3,11
2023-11-15 23:31:00,370.07,370.07,370.07,370.07,1,10
2023-11-15 23:32:00,370.2,370.0,370.2,370.1,4,21
2023-11-15 23:33:00,370.28,370.1,370.2,370.28,7,431
2023-11-15 23:34:00,370.28,370.13,370.13,370.22,11,430
2023-11-15 23:35:00,370.26,370.05,370.05,370.26,5,80
2023-11-15 23:36:00,370.24,370.18,370.22,370.23,10,777
2023-11-15 23:37:00,370.23,370.23,370.23,370.23,5,305
2023-11-15 23:38:00,370.28,370.16,370.24,370.16,10,1165
2023-11-15 23:39:00,370.49,370.16,370.16,370.24,22,1889
2023-11-15 23:40:00,370.36,370.36,370.36,370.36,1,4
2023-11-15 23:41:00,370.49,370.35,370.35,370.48,6,73
2023-11-15 23:42:00,370.49,370.23,370.49,370.36,16,1514
2023-11-15 23:43:00,370.43,370.23,370.36,370.43,6,65
2023-11-15 23:44:00,370.49,370.4,370.44,370.4,11,448
2023-11-15 23:45:00,370.4,370.23,370.36,370.23,3,18
2023-11-15 23:46:00,370.48,370.23,370.48,370.32,5,105
2023-11-15 23:47:00,370.35,370.3,370.32,370.31,9,173
2023-11-15 23:48:00,370.4,370.39,370.39,370.4,6,130
2023-11-15 23:49:00,370.54,370.23,370.48,370.54,39,2554
2023-11-15 23:50:00,370.6,370.48,370.5,370.55,13,706
2023-11-15 23:51:00,370.5,370.48,370.49,370.48,11,851
2023-11-15 23:52:00,370.6,370.48,370.48,370.48,8,253
2023-11-15 23:53:00,370.54,370.48,370.52,370.48,11,137
2023-11-15 23:54:00,370.6,370.48,370.48,370.6,4,2015
2023-11-15 23:55:00,370.68,370.48,370.6,370.5,24,1566
2023-11-15 23:56:00,370.68,370.48,370.51,370.51,8,87
2023-11-15 23:57:00,370.68,370.5,370.68,370.56,4,80
2023-11-15 23:58:00,370.6,370.48,370.6,370.49,10,378
2023-11-15 23:59:00,370.48,370.48,370.48,370.48,1,50
2023-11-16 00:00:00,370.8,370.59,370.59,370.7,17,2256
2023-11-16 00:01:00,370.87,370.7,370.7,370.8,32,2211
2023-11-16 00:02:00,370.85,370.8,370.81,370.85,15,410
2023-11-16 00:03:00,370.95,370.82,370.82,370.95,17,864
2023-11-16 00:04:00,370.95,370.9288,370.95,370.93,4,53
2023-11-16 00:05:00,370.93,370.8,370.82,370.8,13,1089
2023-11-16 00:06:00,370.92,370.8,370.92,370.92,4,9
2023-11-16 00:07:00,370.93,370.81,370.87,370.86,9,411
2023-11-16 00:08:00,370.93,370.9,370.9,370.93,2,15
2023-11-16 00:09:00,370.89,370.8,370.8015,370.89,8,114
2023-11-16 00:10:00,370.93,370.8,370.93,370.8,5,221
2023-11-16 00:11:00,370.89,370.8,370.89,370.83,4,17
2023-11-16 00:12:00,370.9,370.83,370.83,370.9,4,23
2023-11-16 00:13:00,370.85,370.83,370.85,370.85,6,518
2023-11-16 00:14:00,370.83,370.8,370.8,370.8,11,1092
2023-11-16 00:15:00,370.82,370.8,370.8,370.8,10,235
2023-11-16 00:16:00,370.85,370.8,370.8,370.8,16,1362
2023-11-16 00:17:00,370.8,370.8,370.8,370.8,4,30
2023-11-16 00:18:00,370.89,370.8,370.89,370.89,14,417
2023-11-16 00:19:00,370.93,370.89,370.93,370.93,14,237
2023-11-16 00:20:00,370.95,370.91,370.91,370.95,15,615
2023-11-16 00:21:00,371.0,370.89,370.9,371.0,17,722
2023-11-16 00:22:00,371.01,370.99,370.99,371.01,36,1278
2023-11-16 00:23:00,371.25,370.99,371.11,371.02,21,596
2023-11-16 00:24:00,371.24,371.2,371.24,371.2,21,1948
2023-11-16 00:25:00,371.25,371.2,371.2,371.24,18,1412
2023-11-16 00:26:00,371.24,370.89,371.2,371.1,23,834
2023-11-16 00:27:00,371.2,370.8901,371.1,371.18,11,638
2023-11-16 00:28:00,371.19,371.0,371.0,371.17,10,331
2023-11-16 00:29:00,371.19,371.01,371.03,371.19,17,394
2023-11-16 00:30:00,371.05,371.0,371.05,371.0,5,65
2023-11-16 00:31:00,371.05,371.0,371.01,371.0,6,214
2023-11-16 00:32:00,371.1,371.04,371.04,371.1,8,431
2023-11-16 00:33:00,371.1,371.06,371.0986,371.1,10,436
2023-11-16 00:34:00,371.18,371.06,371.06,371.18,10,300
2023-11-16 00:35:00,371.18,371.15,371.18,371.15,8,529
2023-11-16 00:36:00,371.15,370.96,371.1,370.96,3,8
2023-11-16 00:37:00,371.15,371.1,371.15,371.15,7,48
2023-11-16 00:38:00,371.14,370.96,371.14,371.11,7,40
2023-11-16 00:39:00,371.1,370.96,371.09,371.02,8,93
2023-11-16 00:40:00,371.1,371.02,371.02,371.05,4,219
2023-11-16 00:41:00,371.1,371.0,371.05,371.02,7,212
2023-11-16 00:42:00,371.11,371.09,371.09,371.11,7,697
2023-11-16 00:43:00,371.15,371.11,371.11,371.15,7,53
2023-11-16 00:44:00,371.15,371.11,371.11,371.14,4,97
2023-11-16 00:45:00,371.14,371.1,371.14,371.11,10,519
2023-11-16 00:46:00,371.13,371.1,371.1,371.13,3,30
2023-11-16 00:47:00,371.12,371.11,371.11,371.12,5,252
2023-11-16 00:48:00,371.14,371.11,371.12,371.14,14,553
2023-11-16 00:49:00,371.14,371.11,371.11,371.11,11,206
2023-11-16 00:50:00,371.14,371.1,371.11,371.1,6,130
2023-11-16 00:51:00,371.22,371.1,371.14,371.22,37,5756
2023-11-16 00:52:00,371.22,371.21,371.22,371.22,3,9
2023-11-16 00:53:00,371.08,370.96,371.0,371.08,3,431
2023-11-16 00:54:00,371.22,371.1,371.2,371.22,6,244
2023-11-16 00:55:00,371.22,371.04,371.11,371.04,19,1813
2023-11-16 00:56:00,371.2,371.04,371.04,371.2,4,11
2023-11-16 00:57:00,371.2,371.0,371.19,371.0,5,33
2023-11-16 00:58:00,371.25,370.93,371.22,371.22,11,311
2023-11-16 00:59:00,371.2199,370.96,371.2199,371.1,6,905
2023-11-16 01:00:00,371.25,371.02,371.1,371.25,24,576
2023-11-16 09:01:00,371.25,370.71,370.71,370.84,26,468
2023-11-16 09:02:00,370.94,370.55,370.84,370.94,32,529
2023-11-16 09:03:00,371.0,370.66,370.98,370.97,8,65
2023-11-16 09:04:00,370.99,370.96,370.99,370.99,4,64
2023-11-16 09:05:00,371.33,370.96,370.98,370.96,23,926
2023-11-16 09:06:00,371.31,370.84,371.14,371.23,14,214
2023-11-16 09:07:00,371.34,371.26,371.34,371.29,8,112
2023-11-16 09:08:00,371.29,371.2,371.29,371.2,5,19
2023-11-16 09:09:00,371.25,371.09,371.11,371.25,12,218
2023-11-16 09:10:00,371.25,371.18,371.18,371.25,18,362
2023-11-16 09:11:00,371.34,371.25,371.25,371.34,18,628
2023-11-16 09:12:00,371.44,371.4,371.4,371.44,30,318
2023-11-16 09:13:00,371.6,371.5,371.5,371.53,10,407
2023-11-16 09:14:00,371.6,371.56,371.58,371.59,28,243
2023-11-16 09:15:00,371.6,371.51,371.6,371.6,13,146
2023-11-16 09:16:00,371.6,371.59,371.6,371.59,2,6
2023-11-16 09:17:00,371.7,371.55,371.59,371.67,28,1174
2023-11-16 09:18:00,371.81,371.79,371.79,371.81,5,183
2023-11-16 09:19:00,371.99,371.82,371.82,371.97,21,944
2023-11-16 09:20:00,372.18,371.82,371.82,372.15,48,1769
2023-11-16 09:21:00,372.15,372.05,372.15,372.05,5,237
2023-11-16 09:22:00,372.22,372.16,372.2,372.16,9,167
2023-11-16 09:23:00,372.34,372.16,372.33,372.17,6,127
2023-11-16 09:24:00,372.23,372.17,372.23,372.18,6,152
2023-11-16 09:25:00,372.29,372.17,372.2,372.2,6,256
2023-11-16 09:26:00,372.18,371.81,372.18,371.81,30,479
2023-11-16 09:27:00,371.93,371.92,371.92,371.93,3,12
2023-11-16 09:28:00,372.05,371.99,371.99,372.05,8,510
2023-11-16 09:29:00,372.1,372.05,372.05,372.1,9,194
2023-11-16 09:30:00,372.05,371.92,372.05,372.0,8,141
2023-11-16 09:31:00,372.06,372.0,372.06,372.0,10,529
2023-11-16 09:32:00,372.0,371.85,371.91,371.85,8,50
2023-11-16 09:33:00,371.89,371.77,371.85,371.81,21,720
2023-11-16 09:34:00,371.96,371.85,371.85,371.96,3,22
2023-11-16 09:35:00,371.94,371.85,371.85,371.94,6,102
2023-11-16 09:36:00,371.85,371.83,371.85,371.83,2,31
2023-11-16 09:37:00,371.94,371.94,371.94,371.94,1,1
2023-11-16 09:38:00,371.85,371.68,371.75,371.7,16,321
2023-11-16 09:39:00,371.93,371.74,371.85,371.93,3,31
2023-11-16 09:40:00,371.85,371.8,371.85,371.8,4,61
2023-11-16 09:41:00,371.83,371.77,371.83,371.77,2,55
2023-11-16 09:42:00,371.75,371.66,371.75,371.7,6,37
2023-11-16 09:43:00,371.71,371.7,371.7,371.71,5,100
2023-11-16 09:44:00,371.7,371.6,371.7,371.6,13,1474
2023-11-16 09:45:00,371.64,371.43,371.51,371.64,15,426
2023-11-16 09:46:00,371.67,371.31,371.5,371.33,29,1907
2023-11-16 09:47:00,371.4,371.35,371.4,371.4,8,450
2023-11-16 09:48:00,371.54,371.4,371.42,371.51,19,1028
2023-11-16 09:49:00,371.5,371.5,371.5,371.5,1,50
2023-11-16 09:50:00,371.59,371.5,371.5,371.52,3,53
2023-11-16 09:51:00,371.6,371.59,371.59,371.6,4,76
2023-11-16 09:52:00,371.67,371.58,371.58,371.67,5,279
2023-11-16 09:54:00,371.66,371.58,371.61,371.58,9,254
2023-11-16 09:55:00,371.61,371.5,371.54,371.51,10,210
2023-11-16 09:56:00,371.79,371.54,371.65,371.76,44,2252
2023-11-16 09:57:00,371.89,371.68,371.75,371.89,37,3643
2023-11-16 09:58:00,371.91,371.83,371.91,371.83,8,1380
2023-11-16 09:59:00,372.01,371.89,371.9,371.98,53,2202
2023-11-16 10:01:00,372.17,371.95,371.96,372.17,25,645
2023-11-16 10:02:00,372.17,372.14,372.14,372.16,9,628
2023-11-16 10:03:00,372.02,372.02,372.02,372.02,1,100
2023-11-16 10:04:00,372.01,372.0,372.01,372.0,5,187
2023-11-16 10:05:00,372.0,372.0,372.0,372.0,2,11
2023-11-16 10:06:00,372.09,372.01,372.09,372.01,2,2
2023-11-16 10:07:00,372.06,372.06,372.06,372.06,1,4
2023-11-16 10:08:00,372.08,371.94,372.08,371.95,26,547
2023-11-16 10:09:00,372.07,372.04,372.04,372.07,6,182
2023-11-16 10:10:00,372.2,372.07,372.09,372.2,16,273
2023-11-16 10:11:00,372.3,372.18,372.2,372.25,19,307
2023-11-16 10:12:00,372.43,372.29,372.3,372.29,15,392
2023-11-16 10:13:00,372.32,372.2,372.2,372.25,5,350
2023-11-16 10:14:00,372.45,372.3,372.3,372.44,15,1090
2023-11-16 10:15:00,372.44,372.44,372.44,372.44,10,198
2023-11-16 10:16:00,372.44,372.44,372.44,372.44,3,20
2023-11-16 10:17:00,372.4,372.36,372.36,372.4,3,42
2023-11-16 10:18:00,372.4,372.4,372.4,372.4,3,51
2023-11-16 10:19:00,372.35,372.24,372.35,372.25,29,579
2023-11-16 10:20:00,372.34,372.2,372.25,372.34,10,726
2023-11-16 10:22:00,372.37,372.37,372.37,372.37,1,1
2023-11-16 10:23:00,372.43,372.25,372.39,372.36,8,166
2023-11-16 10:24:00,372.39,372.37,372.39,372.39,3,28
2023-11-16 10:25:00,372.4,372.38,372.4,372.4,5,49
2023-11-16 10:26:00,372.39,372.28,372.28,372.39,3,11
2023-11-16 10:27:00,372.45,372.28,372.28,372.45,13,499
2023-11-16 10:28:00,372.45,372.32,372.4,372.45,8,173
2023-11-16 10:29:00,372.45,372.44,372.45,372.45,7,194
2023-11-16 10:30:00,372.45,372.42,372.45,372.45,8,119
2023-11-16 10:31:00,372.39,372.26,372.39,372.39,10,147
2023-11-16 10:32:00,372.39,372.25,372.39,372.25,21,570
2023-11-16 10:33:00,372.36,372.25,372.25,372.25,4,24
2023-11-16 10:34:00,372.27,372.2,372.21,372.25,10,87
2023-11-16 10:35:00,372.39,372.2,372.2,372.39,7,181
2023-11-16 10:36:00,372.25,372.25,372.25,372.25,3,30
2023-11-16 10:37:00,372.37,372.25,372.37,372.25,2,36
2023-11-16 10:38:00,372.36,372.3,372.36,372.3,5,63
2023-11-16 10:39:00,372.35,372.35,372.35,372.35,1,2
2023-11-16 10:40:00,372.3,372.24,372.3,372.24,2,6
2023-11-16 10:41:00,372.22,372.16,372.21,372.16,11,58
2023-11-16 10:42:00,372.3,372.16,372.16,372.3,2,2
2023-11-16 10:44:00,372.29,372.29,372.29,372.29,1,20
2023-11-16 10:45:00,372.25,372.25,372.25,372.25,1,1
2023-11-16 10:46:00,372.3,372.15,372.3,372.15,10,307
2023-11-16 10:47:00,372.43,372.28,372.28,372.37,35,772
2023-11-16 10:48:00,372.44,372.37,372.37,372.44,10,77
2023-11-16 10:49:00,372.44,372.26,372.44,372.31,10,184
2023-11-16 10:50:00,372.31,372.26,372.3,372.31,4,138
2023-11-16 10:51:00,372.39,372.11,372.31,372.14,26,608
2023-11-16 10:52:00,372.37,372.36,372.36,372.37,2,40
2023-11-16 10:53:00,372.44,372.35,372.35,372.44,7,106
2023-11-16 10:54:00,372.45,372.35,372.43,372.4,6,128
2023-11-16 10:55:00,372.4,372.38,372.38,372.4,4,136
2023-11-16 10:56:00,372.43,372.4,372.4,372.43,10,162
2023-11-16 10:57:00,372.38,372.37,372.38,372.37,2,2
2023-11-16 10:59:00,372.37,372.37,372.37,372.37,1,10
2023-11-16 11:00:00,372.37,372.25,372.36,372.25,5,26
2023-11-16 11:01:00,372.35,372.3,372.3,372.35,4,7
2023-11-16 11:02:00,372.37,372.33,372.34,372.37,7,59
2023-11-16 11:03:00,372.37,372.37,372.37,372.37,2,3
2023-11-16 11:04:00,372.37,372.36,372.37,372.37,5,64
2023-11-16 11:05:00,372.39,372.38,372.38,372.39,3,209
2023-11-16 11:06:00,372.39,372.35,372.39,372.35,5,74
2023-11-16 11:07:00,372.3,372.22,372.3,372.3,17,1005
2023-11-16 11:08:00,372.3,372.3,372.3,372.3,1,1
2023-11-16 11:09:00,372.31,372.3,372.3,372.31,2,2
2023-11-16 11:10:00,372.38,372.32,372.33,372.32,3,8
2023-11-16 11:11:00,372.35,372.27,372.32,372.27,13,586
2023-11-16 11:13:00,372.39,372.39,372.39,372.39,1,24
2023-11-16 11:14:00,372.44,372.3,372.31,372.44,16,640
2023-11-16 11:15:00,372.37,372.3,372.37,372.3,11,126
2023-11-16 11:16:00,372.4,372.34,372.38,372.4,4,5
2023-11-16 11:17:00,372.4,372.4,372.4,372.4,1,1
2023-11-16 11:18:00,372.42,372.39,372.39,372.4,3,8
